Customer_ID,Order_Date_Min,Order_Date_Max
HR-14830,,
HW-14935,2017-01-06,2017-04-09
HZ-14950,,
IG-15085,2015-09-04,2015-09-04
IL-15100,2014-01-08,2017-10-08
IM-15055,2016-04-09,2016-04-09
IM-15070,2015-04-07,2016-06-11
JA-15970,2014-12-11,2017-07-09
JB-15400,2015-01-05,2017-09-11
JB-15925,2014-05-12,2015-12-12
JB-16000,2016-10-01,2017-09-09
JB-16045,2015-03-05,2016-08-12
JC-15340,2016-05-09,2017-07-09
JC-15385,2017-08-07,2017-08-07
JC-15775,2017-01-04,2017-01-04
JC-16105,2015-03-09,2017-03-11
JD-15790,2015-02-04,2017-04-09
JD-15895,2015-12-12,2016-09-07
JD-16015,2014-04-10,2017-11-07
JD-16060,2017-05-03,2017-05-03
JD-16150,,
JE-15475,,
JE-15610,2015-11-06,2017-12-11
JE-15715,2016-02-09,2016-08-07
JE-15745,2016-01-12,2017-09-11
JE-16165,2016-05-12,2017-10-12
JF-15190,2016-02-12,2017-09-07
JF-15295,2016-12-04,2016-12-04
JF-15355,2016-01-07,2017-04-02
JF-15415,2015-05-04,2017-11-09
JF-15490,2015-01-11,2017-06-05
JF-15565,2014-11-10,2017-06-11
JG-15115,2014-08-10,2015-03-12
JG-15160,2015-12-05,2016-05-12
JG-15310,2016-03-03,2016-03-03
JG-15805,2014-05-04,2014-07-10
JH-15430,,
JH-15820,2015-03-09,2017-09-07
JH-15910,2015-12-06,2017-12-05
JH-15985,2014-09-08,2017-01-12
JH-16180,2015-01-11,2016-05-04
JJ-15445,2015-05-03,2016-03-09
JJ-15760,2015-05-10,2015-08-12
JK-15205,2014-11-07,2016-01-10
JK-15325,,
JK-15370,2014-11-04,2017-07-08
JK-15625,2014-08-12,2015-07-08
JK-15640,2015-11-12,2017-03-07
JK-15730,2014-01-12,2017-07-10
JK-16090,2017-02-10,2017-02-12
JK-16120,2014-02-11,2017-11-05
JL-15130,2014-01-09,2017-11-04
JL-15175,2015-05-01,2017-04-11
JL-15235,2016-05-06,2017-02-09
JL-15505,2016-08-04,2017-11-11
JL-15835,2014-07-07,2017-09-12
JL-15850,2015-02-04,2015-06-03
JM-15250,2017-01-01,2017-01-01
JM-15265,2016-11-12,2016-11-12
JM-15535,2017-12-09,2017-12-09
JM-15580,2016-08-09,2016-12-05
JM-15655,2014-08-04,2016-12-12
JM-15865,2016-01-12,2017-12-09
JM-16195,2014-02-09,2017-12-08
JO-15145,2014-01-11,2017-03-11
JO-15280,2015-02-11,2015-02-11
JO-15550,2015-09-11,2015-09-11
JP-15460,2015-02-10,2015-02-10
JP-15520,2014-09-11,2017-08-12
JP-16135,2015-04-07,2017-12-05
JR-15670,,
JR-15700,,
JR-16210,2016-09-02,2016-10-04
JS-15595,2014-03-03,2017-02-09
JS-15685,,
JS-15880,2014-08-04,2016-12-02
JS-15940,2014-03-05,2016-05-06
JS-16030,2017-02-12,2017-02-12
JW-15220,2017-02-10,2017-02-10
JW-15955,2017-07-08,2017-07-08
JW-16075,2015-10-12,2016-09-05
KA-16525,2014-11-03,2015-12-10
KB-16240,2015-07-11,2017-11-07
KB-16315,2015-02-07,2017-09-03
KB-16405,2017-03-09,2017-04-09
KB-16585,2014-04-04,2017-12-03
KB-16600,2015-09-12,2017-09-12
KC-16255,2014-08-09,2016-02-06
KC-16540,2015-02-11,2016-11-09
KC-16675,2017-03-11,2017-03-11
KD-16270,2014-11-11,2016-04-06
KD-16345,2014-02-09,2014-02-09
KD-16495,2015-01-12,2017-09-09
KD-16615,2017-02-03,2017-02-03
KE-16420,2014-03-04,2017-04-12
KF-16285,2016-10-03,2017-11-09
KH-16330,2014-01-04,2014-05-05
KH-16360,2016-02-07,2017-03-04
KH-16510,2014-05-10,2017-08-12
KH-16630,2014-01-11,2017-11-09
KH-16690,2015-07-12,2016-12-07
KL-16555,2016-06-11,2017-04-11
KL-16645,2014-11-08,2017-09-04
KM-16225,2015-06-07,2017-09-12
KM-16375,2015-06-12,2017-04-11
KM-16660,2015-10-12,2016-01-08
KM-16720,2014-01-04,2017-02-12
KN-16390,2014-02-12,2017-11-12
KN-16450,2014-12-04,2017-08-11
KN-16705,2014-02-03,2017-11-06
KS-16300,2017-10-03,2017-10-03
KT-16465,2014-08-09,2016-04-12
KT-16480,2014-08-05,2016-10-09
KW-16435,2015-06-12,2015-06-12
KW-16570,2015-07-08,2015-07-08
LA-16780,2014-11-07,2016-09-01
LB-16735,2017-12-11,2017-12-11
LB-16795,2016-01-09,2017-09-05
LC-16870,2015-03-05,2017-03-12
LC-16885,2015-11-12,2017-12-06
LC-16930,2016-04-08,2017-10-09
LC-16960,2015-01-12,2015-01-12
LC-17050,2014-02-11,2017-09-09
LC-17140,2014-09-09,2017-09-09
LD-16855,,
LD-17005,2016-07-11,2016-11-11
LE-16810,2015-12-06,2017-09-12
LF-17185,2014-06-12,2017-08-12
LH-16750,2017-01-08,2017-01-08
LH-16900,2014-01-09,2017-09-12
LH-17020,2014-08-09,2017-05-05
LH-17155,2014-12-12,2016-10-12
LL-16840,2014-12-08,2015-04-06
LM-17065,2016-04-12,2016-06-08
LO-17170,2015-06-02,2015-06-09
LP-17080,2016-11-11,2017-11-05
LP-17095,2016-02-10,2017-05-09
LR-16915,2014-08-08,2017-04-12
LR-17035,2014-07-09,2015-07-09
LS-16945,2017-05-07,2017-12-01
LS-16975,2016-06-11,2017-12-11
LS-17200,,
LS-17230,2014-06-01,2014-06-01
LS-17245,,
LT-16765,2014-01-09,2017-04-12
LT-17110,2014-01-06,2015-12-12
LW-16825,2014-01-07,2017-03-10
LW-16990,2016-05-05,2017-09-03
LW-17125,2014-11-09,2017-08-06
LW-17215,2014-12-09,2017-11-04
MA-17560,2014-08-08,2015-10-12
MA-17995,2016-05-11,2016-07-11
MB-17305,2014-08-08,2017-12-11
MB-18085,2014-05-01,2017-06-05
MC-17275,2014-08-09,2015-07-09
MC-17425,,
MC-17575,2014-02-12,2017-07-08
MC-17590,2016-12-09,2017-09-11
MC-17605,2014-01-12,2017-09-09
MC-17635,2014-03-12,2014-03-12
MC-17845,2014-05-07,2017-10-12
MC-18100,2015-09-04,2017-02-09
MC-18130,2015-07-11,2016-12-03
MD-17350,2014-05-11,2017-10-03
MD-17860,2014-02-12,2014-02-12
ME-17320,2014-06-01,2017-12-06
ME-17725,2014-12-07,2017-02-12
ME-18010,,
MF-17665,2016-04-11,2016-09-01
MF-18250,2015-09-08,2015-12-11
MG-17650,2014-09-08,2017-12-10
MG-17680,2017-08-06,2017-08-06
MG-17695,2015-08-06,2015-08-06
MG-17875,2016-08-09,2017-05-09
MG-17890,2016-04-03,2017-07-03
MG-18145,2015-03-09,2017-07-10
MG-18205,2017-10-04,2017-10-04
MH-17290,2017-02-09,2017-11-03
MH-17440,2014-04-02,2016-08-02
MH-17455,2014-11-07,2017-06-10
MH-17620,2015-05-12,2016-03-09
MH-17785,2016-10-03,2016-10-03
MH-18025,2014-08-07,2017-11-11
MH-18115,2017-10-03,2017-10-03
MJ-17740,2015-09-06,2017-11-03
MK-17905,2017-02-12,2017-02-12
MK-18160,2016-02-12,2017-04-05
ML-17395,2014-04-08,2017-09-02
ML-17410,2017-06-11,2017-06-11
ML-17755,2016-04-08,2017-11-11
ML-18040,2017-04-06,2017-12-10
ML-18265,,
MM-17260,2017-11-02,2017-11-02
MM-17920,2015-10-01,2017-04-09
MM-18055,2014-11-04,2017-08-09
MM-18280,2017-06-10,2017-10-06
MN-17935,2014-11-07,2017-10-02
MO-17500,2016-04-10,2016-06-09
MO-17800,2017-03-06,2017-09-06
MO-17950,2015-02-04,2017-03-07
MP-17470,2014-04-06,2016-11-01
MP-17965,2015-02-10,2017-07-07
MP-18175,2015-06-12,2017-10-02
MR-17545,2014-03-09,2017-08-07
MS-17365,2014-07-11,2017-01-04
MS-17530,2014-04-11,2015-01-11
MS-17710,2014-04-04,2016-12-11
MS-17770,2014-03-11,2016-10-11
MS-17830,2014-09-01,2016-04-10
MS-17980,2015-04-12,2017-04-12
MT-17815,2015-06-11,2017-11-11
MT-18070,2016-11-08,2017-10-06
MV-17485,2016-05-09,2017-06-02
MV-18190,2015-05-03,2017-11-12
MW-18220,2015-05-07,2015-05-07
MW-18235,,
MY-17380,2017-01-12,2017-02-03
MY-18295,2016-01-04,2017-04-05
MZ-17335,2015-08-11,2016-09-10
MZ-17515,2014-04-04,2016-11-06
NB-18580,,
NB-18655,2014-05-12,2017-11-12
NC-18340,2014-04-05,2015-04-04
NC-18415,2014-03-05,2015-09-06
NC-18535,2017-01-04,2017-10-11
NC-18625,2015-02-05,2017-09-06
ND-18370,2014-01-11,2017-03-12
ND-18460,2014-06-02,2017-10-06
NF-18385,2014-11-02,2017-12-10
NF-18475,2014-01-10,2014-01-10
NF-18595,2014-09-09,2017-07-09
NG-18355,2017-12-11,2017-12-11
NG-18430,2014-03-12,2017-12-11
NH-18610,2014-02-03,2017-08-04
NK-18490,2017-12-10,2017-12-10
NL-18310,2017-02-11,2017-02-11
NM-18445,2014-04-11,2014-08-04
NM-18520,2015-01-12,2016-07-01
NP-18325,2015-06-12,2017-05-12
NP-18670,2017-02-11,2017-12-10
NP-18685,2014-07-03,2015-06-12
NP-18700,2014-05-09,2016-12-08
NR-18550,2014-07-06,2017-03-06
NS-18505,2017-01-10,2017-01-10
NS-18640,2015-07-08,2017-09-07
NW-18400,2015-08-05,2017-11-07
NZ-18565,2014-02-08,2017-06-10
ON-18715,2014-02-12,2016-11-03
OT-18730,2016-10-06,2016-10-06
PA-19060,2015-02-03,2015-02-03
PB-18805,2017-05-12,2017-05-12
PB-19105,2017-03-11,2017-03-11
PB-19150,2014-12-12,2014-12-12
PB-19210,2016-11-02,2016-11-02
PC-18745,2016-10-11,2016-10-11
PC-19000,2014-08-04,2015-01-08
PF-19120,2014-05-05,2015-07-04
PF-19165,2016-09-11,2016-09-11
PF-19225,2016-03-11,2017-07-09
PG-18820,2014-09-05,2017-11-11
PG-18895,2014-11-05,2017-03-11
PH-18790,,
PJ-18835,2016-03-11,2017-03-11
PJ-19015,2014-07-04,2016-08-09
PK-18910,2014-04-04,2016-03-09
PK-19075,2014-11-11,2017-07-11
PL-18925,2014-01-11,2014-01-11
PM-18940,2014-04-05,2016-09-12
PM-19135,2016-08-10,2017-09-11
PN-18775,2015-07-08,2017-09-11
PO-18850,2014-02-11,2017-06-07
PO-18865,2017-05-08,2017-05-08
PO-19180,2015-10-11,2016-12-09
PO-19195,2014-04-01,2017-05-10
PP-18955,2014-08-09,2016-10-11
PR-18880,2014-05-09,2015-11-04
PS-18760,2016-09-03,2016-09-03
PS-18970,2015-11-05,2017-04-10
PS-19045,2016-07-11,2017-08-05
PT-19090,2014-12-09,2016-05-09
PV-18985,2014-12-07,2017-11-03
PW-19030,2015-03-02,2017-05-08
PW-19240,2015-03-12,2015-03-12
QJ-19255,2014-01-06,2017-05-12
RA-19285,2016-04-08,2017-04-09
RA-19885,2014-08-04,2017-05-11
RA-19915,2014-01-11,2014-01-11
RA-19945,2015-10-12,2015-10-12
RB-19330,,
RB-19360,2016-01-04,2016-01-04
RB-19435,2014-10-10,2017-11-12
RB-19465,2014-07-09,2016-09-03
RB-19570,2016-03-09,2017-05-12
RB-19645,,
RB-19705,2017-06-11,2017-06-11
RB-19795,2014-03-06,2017-05-10
RC-19825,2014-05-12,2016-06-06
RC-19960,2014-06-12,2017-11-09
RD-19480,2014-08-06,2016-04-03
RD-19585,2014-02-04,2017-03-07
RD-19660,2015-12-04,2017-07-09
RD-19720,2014-02-11,2017-09-12
RD-19810,2016-02-09,2017-03-02
RD-19900,2014-05-04,2017-07-09
RD-19930,2014-03-10,2017-10-04
RE-19405,,
RE-19450,2014-03-06,2017-03-03
RF-19345,2016-04-03,2016-05-12
RF-19735,2014-06-08,2017-02-10
RF-19840,2014-12-11,2016-12-12
RH-19495,2017-12-08,2017-12-08
RH-19510,2016-10-03,2016-10-03
RH-19555,2015-04-12,2015-04-12
RH-19600,2015-02-07,2015-08-11
RK-19300,2015-12-10,2017-02-09
RL-19615,2014-05-12,2017-07-07
RM-19375,2014-11-05,2016-08-04
RM-19675,2015-01-10,2015-01-10
RM-19750,2017-06-03,2017-06-03
RO-19780,2015-04-12,2016-10-11
RP-19270,2015-06-08,2015-06-08
RP-19390,2014-01-12,2015-07-04
RP-19855,2014-05-04,2017-02-12
RR-19315,2017-11-12,2017-11-12
RR-19525,2014-09-09,2015-05-12
RS-19420,2014-05-08,2017-08-01
RS-19765,2014-06-12,2017-08-09
RS-19870,2016-07-06,2017-11-12
RW-19540,2015-03-02,2017-07-05
RW-19630,2016-05-03,2017-02-10
RW-19690,2017-10-09,2017-12-10
SA-20830,2017-03-04,2017-09-04
SB-20170,2014-06-06,2017-12-06
SB-20185,2017-12-06,2017-12-06
SB-20290,2014-07-09,2017-09-09
SC-20020,2014-02-04,2015-10-11
SC-20050,2017-03-09,2017-11-04
SC-20095,2014-02-09,2015-08-11
SC-20230,2016-06-06,2017-03-08
SC-20260,2014-06-04,2014-06-04
SC-20305,2017-01-12,2017-10-06
SC-20380,2014-01-03,2017-03-02
SC-20440,2015-01-10,2015-04-09
SC-20575,2015-09-10,2015-09-10
SC-20680,,
SC-20695,2015-10-11,2017-10-08
SC-20725,2014-03-06,2017-01-01
SC-20770,2016-12-06,2017-02-03
SC-20800,2015-11-12,2015-11-12
SC-20845,2016-11-11,2016-11-11
SD-20485,2014-06-04,2014-12-09
SE-20110,2014-11-04,2016-11-06
SF-20065,2014-10-09,2017-01-11
SF-20200,2015-05-03,2017-01-11
SF-20965,2015-03-01,2017-12-11
SG-20080,,
SG-20470,2015-02-10,2015-02-10
SG-20605,2014-03-11,2015-06-12
SG-20890,2016-01-08,2016-01-08
SH-19975,2014-10-12,2017-06-03
SH-20395,2014-02-11,2017-10-09
SH-20635,,
SJ-20125,2016-08-03,2017-11-08
SJ-20215,2015-06-07,2017-01-12
SJ-20500,2014-09-10,2016-01-12
SK-19990,,
SL-20155,2014-03-10,2016-10-12
SM-20005,2014-10-12,2016-04-11
SM-20320,2017-09-07,2017-12-10
SM-20905,2016-03-05,2016-03-05
SM-20950,2014-01-11,2017-05-12
SN-20560,2015-11-09,2017-10-09
SN-20710,2014-06-05,2017-12-10
SO-20335,2015-04-12,2017-09-09
SP-20545,2016-09-10,2017-06-02
SP-20620,2014-08-09,2017-09-09
SP-20650,2014-03-11,2016-12-11
SP-20860,2015-05-09,2017-12-10
SP-20920,2016-12-11,2016-12-11
SR-20425,2017-02-11,2017-08-11
SR-20740,2014-05-11,2016-03-04
SS-20140,2017-03-06,2017-03-06
SS-20410,2014-07-09,2017-11-09
SS-20515,,
SS-20590,2014-05-08,2016-09-05
SS-20875,2017-01-09,2017-01-09
ST-20530,2015-01-03,2015-01-03
SU-20665,2015-05-12,2017-10-12
SV-20365,2014-11-01,2017-06-08
SV-20785,2014-02-06,2015-07-11
SV-20815,2015-04-05,2015-04-05
SV-20935,2017-02-12,2017-05-11
SW-20245,2015-02-11,2017-10-10
SW-20275,2014-10-03,2016-10-11
SW-20350,2016-09-04,2016-09-04
